timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2024-06-01 10:00:00,36.5,42,21.3,39.7,0.0,0.0,0,999.8,1000.6,13.2,292,27.7,668.0,469.0,199.0,314.8,56.0,275.0,12.2,8.0,114.0,,76,76,74,6,2,4,32.0
2024-06-01 11:00:00,38.3,29,17.4,40.1,0.0,0.0,0,999.4,1000.2,15.2,263,28.4,829.0,609.0,220.0,338.94710000001726,70.3,268.0,9.9,8.7,136.0,,79,78,79,5,2,5,34.0
2024-06-01 12:00:00,37.0,42,21.9,40.5,0.0,0.0,0,999.1,999.9,21.4,241,37.4,929.0,699.0,230.0,338.94710000001726,78.2,257.0,8.2,8.6,149.0,,85,82,85,4,2,5,38.0
2024-06-01 13:00:00,36.5,44,22.4,39.8,0.0,0.0,0,998.6,999.4,25.0,234,42.1,959.0,723.0,236.0,338.94710000001726,81.7,243.0,6.8,7.9,156.0,,92,86,92,3,2,4,43.0
2024-06-01 14:00:00,36.3,40,20.5,38.4,0.0,0.0,0,998.1,998.9,25.5,230,43.9,928.0,696.0,232.0,338.94710000001726,86.1,234.0,6.4,7.1,155.0,,98,90,98,3,2,4,48.0
2024-06-01 15:00:00,37.3,25,13.9,36.3,0.0,0.0,0,997.6,998.4,24.6,232,43.2,838.0,617.0,221.0,338.94710000001726,91.5,238.0,7.6,6.2,143.0,,104,95,104,4,2,3,64.0
2024-06-01 16:00:00,37.2,23,12.7,35.2,0.0,0.0,0,997.1,997.9,23.8,235,41.8,688.0,487.0,201.0,338.94710000001726,91.3,247.0,9.9,5.2,123.0,,108,99,108,5,2,3,81.0
2024-06-01 17:00:00,35.1,40,19.5,35.3,0.0,0.0,0,997.2,998.0,23.2,222,39.2,490.0,318.0,172.0,285.9,58.8,235.0,10.8,5.1,87.0,,112,105,112,5,2,3,93.0
2024-06-01 18:00:00,32.3,70,26.1,37.1,0.0,0.0,0,998.1,998.9,17.8,212,33.1,263.0,138.0,125.0,241.2,50.6,238.0,12.7,5.0,77.0,,116,109,116,6,2,3,93.0
2024-06-01 19:00:00,30.8,78,26.6,35.9,0.0,0.0,0,998.6,999.4,18.1,211,29.5,81.0,23.0,58.0,182.1,39.2,241.0,15.4,4.9,64.0,,119,113,119,8,2,3,85.0
2024-06-01 20:00:00,29.9,85,27.1,36.0,0.0,0.0,0,999.3,1000.1,14.2,216,28.1,2.0,0.0,2.0,138.3,30.2,240.0,17.0,5.0,54.0,,122,115,122,8,2,3,69.0
2024-06-01 21:00:00,29.6,88,27.4,37.0,0.0,0.0,2,1000.7,1001.5,6.5,186,21.6,0.0,0.0,0.0,107.1,24.7,232.0,16.8,5.4,51.0,,123,117,123,8,2,3,50.0
2024-06-01 22:00:00,29.4,89,27.4,36.0,0.0,0.0,11,1001.3,1002.1,12.2,194,17.6,0.0,0.0,0.0,91.3,22.2,220.0,15.6,5.9,51.0,,124,117,124,8,2,3,44.0
2024-06-01 23:00:00,29.1,90,27.3,35.2,0.0,0.0,26,1001.4,1002.2,14.9,212,22.0,0.0,0.0,0.0,77.8,20.8,205.0,14.0,6.2,51.0,,124,118,124,7,2,3,38.0
2024-06-02 00:00:00,29.0,90,27.1,34.9,0.0,0.0,35,1001.3,1002.1,15.0,226,23.0,0.0,0.0,0.0,66.4,19.6,186.0,12.1,5.9,51.0,,125,118,125,6,2,3,32.0
2024-06-02 01:00:00,28.8,90,27.0,34.6,0.0,0.0,41,1001.1,1001.9,15.5,226,22.3,0.0,0.0,0.0,59.3,18.5,165.0,9.8,5.4,52.0,,125,118,125,5,2,3,28.0
2024-06-02 02:00:00,28.6,91,26.9,34.3,0.0,0.0,24,1000.9,1001.7,16.3,227,25.2,0.0,0.0,0.0,53.9,17.1,149.0,8.0,4.9,53.0,,124,118,124,4,2,3,26.0
2024-06-02 03:00:00,28.4,92,27.0,34.7,0.0,0.0,30,1001.1,1001.9,12.2,225,23.0,0.0,0.0,0.0,50.6,16.5,139.0,7.1,4.6,52.0,,124,118,124,3,2,3,25.0
2024-06-02 04:00:00,28.3,92,26.9,34.8,0.0,0.0,20,1001.3,1002.1,10.7,222,17.6,0.0,0.0,0.0,47.4,15.9,134.0,6.6,4.4,51.0,,124,118,124,3,2,2,24.0
2024-06-02 05:00:00,28.2,91,26.6,34.5,0.0,0.0,20,1001.6,1002.4,10.4,226,15.1,0.0,0.0,0.0,41.4,15.4,138.0,7.0,4.6,49.0,,123,118,123,3,2,3,24.0
2024-06-02 06:00:00,28.5,92,27.1,34.6,0.0,0.0,4,1002.0,1002.8,14.5,228,20.5,2.0,0.0,2.0,42.5,15.7,156.0,7.8,5.0,50.0,,123,118,123,4,2,3,24.0
2024-06-02 07:00:00,29.4,86,26.7,34.6,0.0,0.0,28,1002.7,1003.5,18.3,227,26.6,76.0,20.0,56.0,49.1,15.4,179.0,8.7,5.6,51.0,,122,117,122,4,2,3,24.0
2024-06-02 08:00:00,30.3,79,26.3,35.0,0.0,0.0,19,1003.2,1004.0,19.6,227,31.0,230.0,99.0,131.0,54.2,15.7,195.0,9.0,6.1,56.0,,121,116,121,4,2,3,24.0
2024-06-02 09:00:00,31.2,74,25.9,35.6,0.0,0.0,23,1003.6,1004.4,20.1,226,33.5,426.0,243.0,183.0,58.2,15.9,194.0,7.9,6.4,66.0,,119,115,119,4,2,3,24.0
2024-06-02 10:00:00,32.0,69,25.7,36.5,0.0,0.0,25,1003.7,1004.5,20.2,229,34.9,616.0,394.0,222.0,61.7,16.2,185.0,6.0,6.7,80.0,,116,112,116,3,2,4,25.0
2024-06-02 11:00:00,32.6,67,25.6,37.5,0.0,0.0,14,1003.4,1004.2,21.9,229,37.8,746.0,491.0,255.0,61.7,16.7,177.0,4.5,6.7,90.0,,111,108,111,2,2,4,26.0
2024-06-02 12:00:00,33.1,65,25.7,38.4,0.0,0.0,8,1003.1,1003.9,22.8,231,40.0,877.0,615.0,262.0,61.2,16.9,171.0,3.8,6.5,94.0,,103,102,103,2,2,4,29.0
2024-06-02 13:00:00,33.4,62,25.3,38.6,0.0,0.0,11,1002.8,1003.6,23.7,234,41.0,918.0,665.0,253.0,61.7,17.0,166.0,3.4,6.1,95.0,,97,97,95,2,2,3,31.0
2024-06-02 14:00:00,33.4,62,25.2,38.2,0.0,0.0,7,1002.3,1003.1,24.6,232,42.5,884.0,638.0,246.0,60.1,16.8,165.0,3.5,5.7,93.0,,92,92,87,2,2,3,34.0
2024-06-02 15:00:00,33.0,65,25.4,37.3,0.0,0.0,8,1001.9,1002.7,25.4,232,42.8,787.0,554.0,233.0,59.0,16.8,170.0,4.2,5.4,87.0,,86,86,80,2,2,3,36.0
2024-06-02 16:00:00,32.5,67,25.6,36.4,0.0,0.0,19,1001.7,1002.5,24.8,234,42.8,638.0,429.0,209.0,55.9,16.5,178.0,5.3,5.2,79.0,,80,80,72,3,2,3,38.0
2024-06-02 17:00:00,31.8,70,25.6,35.4,0.0,0.0,17,1001.5,1002.3,23.6,232,41.4,446.0,268.0,178.0,65.4,18.1,181.0,7.0,5.9,71.0,,75,75,66,3,2,3,40.0
2024-06-02 18:00:00,30.8,75,25.8,35.5,0.0,0.0,2,1002.2,1003.0,17.5,217,32.4,253.0,128.0,125.0,64.3,17.9,184.0,8.6,5.8,64.0,,71,71,61,4,2,3,40.0
2024-06-02 19:00:00,30.1,79,26.0,34.9,0.0,0.0,10,1002.2,1003.0,17.2,217,29.2,78.0,21.0,57.0,58.6,17.8,187.0,10.8,5.6,55.0,,69,69,57,5,2,3,39.0
2024-06-02 20:00:00,29.7,81,26.1,34.5,0.0,0.0,13,1002.4,1003.2,18.1,224,28.1,2.0,0.0,2.0,53.7,17.5,188.0,12.2,5.5,48.0,,67,67,55,6,2,3,37.0
2024-06-02 21:00:00,29.6,81,26.0,34.5,0.0,0.0,42,1003.1,1003.9,16.5,226,27.4,0.0,0.0,0.0,52.7,17.3,184.0,12.2,5.6,47.0,,66,66,53,6,2,3,34.0
2024-06-02 22:00:00,29.5,81,26.0,34.9,0.0,0.0,74,1003.7,1004.5,13.5,226,24.5,0.0,0.0,0.0,52.7,17.2,178.0,11.4,5.7,48.0,,66,66,52,6,2,3,32.0
2024-06-02 23:00:00,29.3,82,25.9,34.6,0.0,0.0,31,1003.5,1004.3,14.0,224,20.9,0.0,0.0,0.0,53.0,17.1,170.0,10.5,5.8,49.0,,65,65,51,5,2,3,29.0
2024-06-03 00:00:00,29.1,83,25.9,34.3,0.0,0.0,27,1003.2,1004.0,14.3,227,20.9,0.0,0.0,0.0,53.6,16.9,161.0,9.4,5.7,49.0,,65,65,51,5,2,3,27.0
2024-06-03 01:00:00,28.8,85,25.9,34.1,0.0,0.0,20,1003.2,1004.0,13.4,246,20.9,0.0,0.0,0.0,52.5,16.8,150.0,8.2,5.4,50.0,,65,65,50,4,2,3,25.0
2024-06-03 02:00:00,28.6,85,25.8,34.2,0.0,0.0,34,1003.4,1004.2,11.1,257,19.4,0.0,0.0,0.0,52.3,16.5,143.0,7.4,5.3,50.0,,65,65,50,4,2,3,24.0
2024-06-03 03:00:00,28.3,86,25.8,34.1,0.0,0.0,41,1003.4,1004.2,10.1,253,15.8,0.0,0.0,0.0,50.6,16.2,139.0,7.2,5.4,49.0,,65,65,50,4,2,3,23.0
2024-06-03 04:00:00,28.1,88,25.9,33.9,0.0,0.0,46,1003.6,1004.4,10.6,242,15.1,0.0,0.0,0.0,49.2,15.7,138.0,7.4,5.5,47.0,,64,64,50,4,2,3,23.0
2024-06-03 05:00:00,28.0,89,26.0,33.6,0.0,0.0,32,1003.9,1004.7,12.3,238,17.3,0.0,0.0,0.0,46.0,13.2,135.0,7.1,5.5,49.0,,64,64,50,3,2,3,23.0
2024-06-03 06:00:00,27.9,88,25.7,33.2,0.0,0.0,26,1003.8,1004.6,13.4,246,18.7,2.0,0.0,2.0,47.7,12.7,151.0,7.9,5.8,49.0,,64,64,50,4,1,3,23.0
2024-06-03 07:00:00,28.7,82,25.4,33.0,0.0,0.0,12,1004.3,1005.1,17.8,249,27.0,72.0,17.0,55.0,49.5,12.6,171.0,8.9,6.3,50.0,,64,64,50,4,1,3,23.0
2024-06-03 08:00:00,29.7,75,24.7,33.3,0.0,0.0,25,1004.8,1005.6,19.7,249,31.3,239.0,110.0,129.0,57.7,12.9,184.0,9.1,6.5,54.0,,64,64,50,4,1,4,23.0
2024-06-03 09:00:00,30.8,68,24.2,33.9,0.0,0.0,44,1005.0,1005.8,20.9,246,34.9,425.0,240.0,185.0,76.8,14.0,180.0,7.7,6.2,65.0,,64,64,50,4,1,3,23.0
2024-06-03 10:00:00,31.8,62,23.6,34.5,0.0,0.0,57,1005.2,1006.0,22.1,244,37.1,581.0,338.0,243.0,91.0,14.8,168.0,5.4,5.7,79.0,,63,63,51,3,1,3,24.0
2024-06-03 11:00:00,32.2,61,23.9,35.8,0.0,0.0,13,1005.1,1005.9,22.9,242,39.2,747.0,457.0,290.0,102.4,15.9,157.0,3.7,5.2,89.0,,63,63,51,2,2,3,26.0
2024-06-03 12:00:00,32.7,60,23.8,36.6,0.0,0.0,3,1004.7,1005.5,23.9,239,41.0,869.0,611.0,258.0,104.8,16.5,150.0,3.0,4.9,92.0,,63,63,52,1,2,3,28.0
2024-06-03 13:00:00,32.8,59,23.9,36.7,0.0,0.0,0,1004.1,1004.9,25.9,238,43.9,922.0,677.0,245.0,106.4,16.8,145.0,2.9,4.6,91.0,,63,63,53,1,2,3,31.0
2024-06-03 14:00:00,32.7,60,23.9,36.4,0.0,0.0,0,1003.5,1004.3,26.7,238,45.0,895.0,660.0,235.0,105.9,17.2,143.0,3.1,4.4,87.0,,63,63,54,2,2,2,33.0
2024-06-03 15:00:00,32.4,62,24.2,35.8,0.0,0.0,0,1002.7,1003.5,27.2,241,45.4,800.0,578.0,222.0,105.7,17.6,145.0,3.7,4.3,81.0,,63,63,55,2,2,2,35.0
2024-06-03 16:00:00,32.0,64,24.2,34.6,0.0,0.0,0,1002.0,1002.8,27.5,243,45.4,648.0,447.0,201.0,104.3,17.8,149.0,4.6,4.4,73.0,,63,63,56,2,2,2,37.0
2024-06-03 17:00:00,31.3,68,24.6,33.8,0.0,0.0,0,1001.8,1002.6,26.7,243,45.0,458.0,288.0,170.0,103.6,17.2,167.0,6.1,4.7,67.0,,63,63,57,3,1,3,38.0
2024-06-03 18:00:00,30.1,72,24.6,33.4,0.0,0.0,5,1002.6,1003.4,21.5,239,36.7,253.0,126.0,127.0,99.4,16.9,169.0,7.6,4.6,61.0,,63,63,58,4,1,3,38.0
2024-06-03 19:00:00,29.5,75,24.7,32.7,0.0,0.0,30,1002.8,1003.6,22.2,241,34.6,78.0,20.0,58.0,90.3,16.6,171.0,9.6,4.6,53.0,,63,63,59,5,1,3,37.0
2024-06-03 20:00:00,29.1,77,24.6,32.3,0.0,0.0,48,1003.2,1004.0,22.1,248,34.2,2.0,0.0,2.0,85.4,16.5,170.0,10.9,4.5,47.0,,63,63,59,5,1,2,35.0
2024-06-03 21:00:00,29.0,78,24.7,32.4,0.0,0.0,23,1003.7,1004.5,21.3,242,33.1,0.0,0.0,0.0,84.3,16.8,165.0,10.7,4.5,46.0,,63,63,60,5,2,2,32.0
2024-06-03 22:00:00,28.8,79,24.7,32.3,0.0,0.0,35,1003.9,1004.7,20.5,239,31.3,0.0,0.0,0.0,80.8,17.0,157.0,9.8,4.4,48.0,,63,63,61,5,2,2,30.0
2024-06-03 23:00:00,28.6,80,24.8,32.2,0.0,0.0,32,1004.1,1004.9,20.5,252,30.6,0.0,0.0,0.0,74.7,17.3,149.0,8.7,4.3,50.0,,63,63,61,4,2,2,28.0
2024-06-04 00:00:00,28.5,81,24.8,32.1,0.0,0.0,38,1003.9,1004.7,20.1,255,29.9,0.0,0.0,0.0,69.8,17.2,139.0,7.6,4.0,51.0,,63,63,62,4,2,2,26.0
2024-06-04 01:00:00,28.2,83,25.0,32.1,0.0,0.0,43,1003.4,1004.2,19.7,261,29.5,0.0,0.0,0.0,64.5,17.2,128.0,6.3,3.7,52.0,,63,63,62,3,2,2,25.0
2024-06-04 02:00:00,28.1,84,25.1,32.1,0.0,0.0,27,1003.1,1003.9,18.9,256,28.4,0.0,0.0,0.0,59.5,17.3,120.0,5.4,3.5,53.0,,63,63,62,3,2,2,24.0
2024-06-04 03:00:00,27.8,86,25.3,31.8,0.0,0.0,25,1002.9,1003.7,19.6,250,27.7,0.0,0.0,0.0,57.7,17.6,115.0,5.0,3.6,53.0,,63,63,62,2,1,2,23.0
2024-06-04 04:00:00,27.9,85,25.1,31.7,0.0,0.0,24,1003.0,1003.8,20.3,247,29.2,0.0,0.0,0.0,58.2,17.8,113.0,4.8,3.7,53.0,,63,63,62,2,1,2,23.0
2024-06-04 05:00:00,28.0,82,24.7,31.4,0.0,0.0,38,1003.3,1004.1,20.9,249,30.2,0.0,0.0,0.0,60.5,17.7,120.0,5.8,4.1,52.0,,63,63,63,3,1,2,24.0
2024-06-04 06:00:00,28.3,81,24.7,31.8,0.0,0.0,20,1003.6,1004.4,20.6,254,29.2,2.0,0.0,2.0,65.7,18.3,132.0,6.2,4.2,54.0,,64,64,63,3,1,2,24.0
2024-06-04 07:00:00,29.1,75,24.2,31.8,0.0,0.0,29,1004.1,1004.9,24.3,255,35.6,72.0,16.0,56.0,75.9,18.5,149.0,6.7,4.3,57.0,,64,64,63,3,1,2,24.0
2024-06-04 08:00:00,30.1,69,23.9,32.1,0.0,0.0,30,1004.5,1005.3,26.9,250,41.0,231.0,98.0,133.0,80.8,18.9,159.0,6.7,4.4,62.0,,65,65,64,3,1,2,25.0
2024-06-04 09:00:00,31.0,64,23.5,32.7,0.0,0.0,46,1004.9,1005.7,27.9,253,43.6,393.0,209.0,184.0,84.3,19.4,158.0,5.8,4.4,69.0,,65,65,64,3,1,2,25.0
2024-06-04 10:00:00,31.9,60,23.1,33.2,0.0,0.0,90,1004.8,1005.6,29.3,254,46.1,577.0,336.0,241.0,84.5,19.7,150.0,4.4,4.2,77.0,,66,66,64,2,1,2,26.0
2024-06-04 11:00:00,31.9,61,23.5,33.3,0.0,0.0,84,1004.3,1005.1,30.9,253,48.6,573.0,232.0,341.0,83.1,19.9,144.0,3.3,4.1,83.0,,66,66,64,2,1,2,28.0
2024-06-04 12:00:00,32.6,58,23.2,34.4,0.0,0.0,72,1003.8,1004.6,31.2,253,50.0,730.0,326.0,404.0,80.3,19.9,141.0,2.8,3.9,85.0,,66,66,64,1,1,2,29.0
2024-06-04 13:00:00,32.7,58,23.5,34.7,0.0,0.0,88,1003.4,1004.2,32.6,250,52.2,791.0,461.0,330.0,78.0,19.8,139.0,2.6,3.7,85.0,,67,67,63,1,1,2,31.0
2024-06-04 14:00:00,32.4,60,23.7,34.1,0.0,0.0,87,1003.0,1003.8,32.5,245,52.6,685.0,289.0,396.0,77.1,19.8,139.0,2.7,3.6,83.0,,67,67,63,1,1,2,33.0
2024-06-04 15:00:00,32.0,63,24.1,33.6,0.0,0.0,87,1002.3,1003.1,31.9,243,51.8,573.0,217.0,356.0,75.9,19.9,143.0,3.3,3.6,79.0,,67,67,62,2,1,2,35.0
2024-06-04 16:00:00,31.6,65,24.2,33.0,0.0,0.0,31,1001.9,1002.7,32.7,243,50.8,456.0,176.0,280.0,76.4,20.3,149.0,4.1,3.7,73.0,,67,67,62,2,1,2,36.0
2024-06-04 17:00:00,31.3,66,24.1,32.8,0.0,0.0,70,1001.9,1002.7,31.9,242,51.1,399.0,207.0,192.0,74.7,19.3,145.0,5.1,3.6,67.0,,67,67,61,3,1,2,37.0
2024-06-04 18:00:00,30.6,69,24.2,32.3,0.0,0.0,34,1002.8,1003.6,30.8,243,46.8,231.0,103.0,128.0,73.6,19.5,145.0,6.0,3.6,63.0,,68,68,60,3,1,2,37.0
2024-06-04 19:00:00,29.9,72,24.4,32.0,0.0,0.0,38,1002.6,1003.4,28.7,245,46.4,67.0,16.0,51.0,70.8,19.6,144.0,7.3,3.6,58.0,,68,68,60,4,1,2,36.0
2024-06-04 20:00:00,29.7,74,24.6,32.2,0.0,0.0,23,1002.7,1003.5,27.1,237,42.5,2.0,0.0,2.0,68.7,19.8,141.0,8.0,3.6,54.0,,68,68,60,4,1,2,34.0
2024-06-04 21:00:00,29.4,76,24.8,32.1,0.0,0.0,21,1003.1,1003.9,26.6,237,40.0,0.0,0.0,0.0,67.1,19.8,135.0,7.7,3.5,53.0,,68,68,59,4,1,2,33.0
2024-06-04 22:00:00,29.2,77,24.9,32.1,0.0,0.0,11,1003.5,1004.3,25.3,240,39.2,0.0,0.0,0.0,66.4,19.8,128.0,7.0,3.4,54.0,,69,69,59,3,1,2,31.0
2024-06-04 23:00:00,28.9,79,24.9,32.5,0.0,0.0,10,1003.9,1004.7,21.3,242,36.7,0.0,0.0,0.0,66.6,20.0,121.0,6.2,3.3,54.0,,69,69,59,3,1,2,29.0
2024-06-05 00:00:00,28.7,80,24.9,32.1,0.0,0.0,10,1003.8,1004.6,22.7,245,32.0,0.0,0.0,0.0,67.1,20.3,116.0,5.6,3.2,54.0,,69,69,58,3,1,2,28.0
2024-06-05 01:00:00,28.5,81,24.9,31.7,0.0,0.0,10,1003.3,1004.1,23.5,245,33.5,0.0,0.0,0.0,65.4,20.4,111.0,5.1,3.2,54.0,,69,69,58,3,1,2,26.0
2024-06-05 02:00:00,28.3,83,25.1,31.6,0.0,0.0,32,1002.9,1003.7,23.3,248,33.8,0.0,0.0,0.0,67.1,20.8,108.0,4.7,3.2,54.0,,69,69,58,2,1,2,26.0
2024-06-05 03:00:00,28.2,83,25.1,31.4,0.0,0.0,25,1002.6,1003.4,23.8,252,34.2,0.0,0.0,0.0,67.8,20.8,106.0,4.4,3.2,54.0,,70,70,58,2,1,2,25.0
2024-06-05 04:00:00,28.2,83,25.1,31.3,0.0,0.0,39,1002.8,1003.6,25.1,258,36.0,0.0,0.0,0.0,66.8,20.5,106.0,4.2,3.3,54.0,,70,70,59,2,1,2,25.0
2024-06-05 05:00:00,28.2,84,25.2,31.3,0.0,0.0,31,1003.0,1003.8,25.2,256,36.4,0.0,0.0,0.0,59.4,19.4,110.0,4.4,3.4,53.0,,70,70,59,2,1,2,25.0
2024-06-05 06:00:00,28.5,80,24.7,31.1,0.0,0.0,32,1003.3,1004.1,26.3,260,37.4,2.0,0.0,2.0,61.2,19.8,126.0,5.1,3.5,54.0,,70,70,59,3,1,2,25.0
2024-06-05 07:00:00,29.2,75,24.3,30.9,0.0,0.0,16,1003.8,1004.6,31.1,260,45.0,67.0,14.0,53.0,65.7,19.8,147.0,5.9,3.6,56.0,,70,70,59,3,1,2,25.0
2024-06-05 08:00:00,30.1,69,23.9,31.3,0.0,0.0,43,1004.3,1005.1,33.2,257,49.7,228.0,98.0,130.0,67.3,19.2,161.0,6.2,3.7,59.0,,71,71,59,3,1,2,25.0
2024-06-05 09:00:00,31.2,63,23.3,32.0,0.0,0.0,50,1004.6,1005.4,32.8,255,50.8,375.0,182.0,193.0,69.6,19.1,160.0,5.4,3.7,65.0,,71,71,58,3,1,2,25.0
2024-06-05 10:00:00,32.0,59,22.9,32.5,0.0,0.0,75,1004.7,1005.5,33.4,252,52.2,536.0,281.0,255.0,71.7,19.0,151.0,4.0,3.7,71.0,,71,71,58,2,1,2,26.0
2024-06-05 11:00:00,32.1,58,22.9,32.6,0.0,0.0,73,1004.2,1005.0,34.0,249,52.2,533.0,212.0,321.0,74.3,19.0,143.0,2.9,3.6,76.0,,70,70,58,1,1,2,27.0
2024-06-05 12:00:00,32.5,58,23.1,33.6,0.0,0.0,88,1003.9,1004.7,34.0,246,53.6,676.0,294.0,382.0,77.5,19.3,140.0,2.5,3.5,77.0,,70,70,57,1,1,2,28.0
2024-06-05 13:00:00,32.1,60,23.4,32.9,0.0,0.0,93,1003.4,1004.2,34.0,242,53.3,526.0,185.0,341.0,81.7,19.6,138.0,2.4,3.3,76.0,,70,70,57,1,1,2,30.0
2024-06-05 14:00:00,32.6,58,23.4,33.8,0.0,0.0,83,1002.8,1003.6,33.5,240,53.3,658.0,324.0,334.0,84.8,20.3,138.0,2.6,3.2,74.0,,70,70,57,1,1,2,31.0
2024-06-05 15:00:00,32.5,60,23.6,33.8,0.0,0.0,69,1002.2,1003.0,33.0,242,52.9,614.0,301.0,313.0,86.8,20.9,142.0,3.2,3.2,71.0,,70,70,58,2,1,2,32.0
2024-06-05 16:00:00,32.0,62,23.8,33.2,0.0,0.0,62,1001.7,1002.5,32.7,242,52.2,431.0,167.0,264.0,86.4,21.5,147.0,4.0,3.3,68.0,,70,70,58,2,1,2,33.0
2024-06-05 17:00:00,31.4,65,24.0,32.9,0.0,0.0,13,1001.6,1002.4,31.1,246,50.8,335.0,135.0,200.0,80.6,20.0,156.0,4.9,3.6,65.0,,71,71,58,2,1,2,34.0
2024-06-05 18:00:00,30.9,65,23.6,32.2,0.0,0.0,13,1002.3,1003.1,31.2,239,47.9,198.0,79.0,119.0,80.1,20.6,155.0,5.8,3.7,61.0,,71,71,58,3,1,2,34.0
2024-06-05 19:00:00,30.2,68,23.7,31.8,0.0,0.0,5,1002.7,1003.5,29.2,241,47.2,74.0,18.0,56.0,77.8,20.5,154.0,7.2,3.8,56.0,,71,71,58,4,1,2,33.0
2024-06-05 20:00:00,29.6,73,24.2,31.9,0.0,0.0,3,1002.8,1003.6,26.9,240,43.2,2.0,0.0,2.0,75.4,20.5,154.0,8.2,3.8,52.0,,71,71,58,4,1,2,32.0
2024-06-05 21:00:00,29.4,75,24.4,32.0,0.0,0.0,7,1003.3,1004.1,25.6,246,39.6,0.0,0.0,0.0,73.3,20.5,156.0,8.8,3.7,50.0,,71,71,59,4,1,2,30.0
2024-06-05 22:00:00,29.2,76,24.6,32.1,0.0,0.0,7,1003.8,1004.6,24.5,256,37.1,0.0,0.0,0.0,71.2,20.4,158.0,9.2,3.6,48.0,,71,71,59,5,1,2,29.0
2024-06-05 23:00:00,28.9,79,24.9,32.3,0.0,0.0,3,1004.1,1004.9,22.6,256,35.6,0.0,0.0,0.0,64.5,20.3,156.0,9.1,3.5,48.0,,71,71,59,4,1,2,27.0
2024-06-06 00:00:00,28.6,82,25.2,32.2,0.0,0.0,7,1004.2,1005.0,22.2,257,32.8,0.0,0.0,0.0,63.3,20.6,146.0,8.1,3.4,48.0,,71,71,59,4,1,2,26.0
2024-06-06 01:00:00,28.5,83,25.3,32.3,0.0,0.0,16,1004.0,1004.8,21.0,258,31.7,0.0,0.0,0.0,62.2,20.9,132.0,6.6,3.3,50.0,,71,71,59,3,1,2,25.0
2024-06-06 02:00:00,28.4,84,25.5,32.5,0.0,0.0,26,1003.7,1004.5,20.4,253,29.9,0.0,0.0,0.0,62.4,21.4,121.0,5.4,3.3,51.0,,71,71,59,3,1,2,24.0
2024-06-06 03:00:00,28.4,84,25.5,32.3,0.0,0.0,14,1003.8,1004.6,21.4,250,30.6,0.0,0.0,0.0,62.6,21.7,114.0,4.8,3.3,52.0,,71,71,59,2,1,2,23.0
2024-06-06 04:00:00,28.4,84,25.4,32.0,0.0,0.0,5,1003.9,1004.7,23.3,253,33.1,0.0,0.0,0.0,62.9,21.5,111.0,4.5,3.3,53.0,,71,71,58,2,1,2,23.0
2024-06-06 05:00:00,28.4,83,25.1,31.6,0.0,0.0,36,1004.2,1005.0,24.4,256,34.9,0.0,0.0,0.0,58.7,20.8,106.0,4.1,3.2,52.0,,71,71,58,2,1,2,23.0
2024-06-06 06:00:00,28.9,84,25.9,32.5,0.0,0.0,13,1004.5,1005.3,25.6,256,37.1,2.0,0.0,2.0,61.0,21.2,119.0,4.8,3.3,52.0,,71,71,58,2,1,2,23.0
2024-06-06 07:00:00,29.7,78,25.5,32.5,0.0,0.0,31,1005.0,1005.8,29.0,256,41.4,70.0,16.0,54.0,67.8,21.8,136.0,5.7,3.5,53.0,,71,71,58,3,1,2,24.0
2024-06-06 08:00:00,30.7,72,25.1,33.2,0.0,0.0,62,1005.4,1006.2,28.6,255,43.6,208.0,83.0,125.0,71.0,21.7,148.0,6.1,3.6,56.0,,72,72,58,3,1,2,24.0
2024-06-06 09:00:00,31.6,68,25.0,34.0,0.0,0.0,74,1005.5,1006.3,29.4,255,45.4,357.0,160.0,197.0,74.3,21.5,147.0,5.4,3.7,62.0,,72,72,58,3,1,2,24.0
2024-06-06 10:00:00,32.3,65,24.9,34.4,0.1,0.1,100,1005.4,1006.2,30.7,256,47.9,487.0,243.0,244.0,72.6,21.1,141.0,4.2,3.8,70.0,,72,72,59,2,1,2,25.0
2024-06-06 11:00:00,32.4,65,25.0,34.5,0.0,0.0,100,1004.9,1005.7,30.9,258,48.2,442.0,116.0,326.0,72.4,20.8,136.0,3.2,3.9,76.0,,72,72,59,2,1,2,26.0
2024-06-06 12:00:00,33.0,63,24.9,35.3,0.0,0.0,100,1004.8,1005.6,29.9,255,48.6,568.0,185.0,383.0,71.2,20.6,136.0,2.8,3.9,79.0,,72,72,59,1,1,2,27.0
2024-06-06 13:00:00,32.6,66,25.4,35.1,0.1,0.1,100,1004.6,1005.4,30.1,245,47.9,558.0,181.0,377.0,70.1,20.5,139.0,2.7,3.9,81.0,,72,72,58,1,1,2,29.0
2024-06-06 14:00:00,32.4,66,25.3,35.1,0.0,0.0,100,1004.1,1004.9,29.3,245,48.2,559.0,194.0,365.0,69.4,20.5,142.0,2.9,3.9,80.0,,72,72,58,1,1,2,31.0
