time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2025-03-12 06:00:00,21.9,83,18.9,24.4,0.0,0.0,96,1010.5,1011.3,5.1,276,9.4,0.0,0.0,0.0
2025-03-12 07:00:00,22.2,83,19.1,24.9,0.0,0.0,94,1011.3,1012.1,4.9,276,8.6,2.0,0.0,2.0
2025-03-12 08:00:00,23.4,79,19.6,26.2,0.0,0.0,74,1011.7,1012.5,5.7,302,11.2,98.0,37.0,61.0
2025-03-12 09:00:00,26.0,68,19.7,28.9,0.0,0.0,52,1012.3,1013.1,4.9,280,13.7,311.0,193.0,118.0
2025-03-12 10:00:00,28.7,53,18.2,30.7,0.0,0.0,85,1012.2,1013.0,6.6,261,19.8,520.0,357.0,163.0
2025-03-12 11:00:00,30.8,41,16.2,32.5,0.0,0.0,49,1011.8,1012.6,8.9,249,25.6,689.0,482.0,207.0
2025-03-12 12:00:00,32.1,36,15.1,33.7,0.0,0.0,32,1011.1,1011.9,11.7,250,32.4,831.0,643.0,188.0
2025-03-12 13:00:00,32.7,33,14.5,34.1,0.0,0.0,5,1009.8,1010.6,13.3,254,36.7,890.0,714.0,176.0
2025-03-12 14:00:00,32.8,33,14.7,34.0,0.0,0.0,0,1008.9,1009.7,14.3,255,38.2,870.0,703.0,167.0
2025-03-12 15:00:00,32.6,35,15.0,33.4,0.0,0.0,0,1008.3,1009.1,14.1,254,38.2,775.0,616.0,159.0
2025-03-12 16:00:00,31.8,39,15.9,32.2,0.0,0.0,0,1007.8,1008.6,13.3,254,37.4,614.0,470.0,144.0
2025-03-12 17:00:00,30.6,42,16.3,30.8,0.0,0.0,2,1007.8,1008.6,12.9,255,34.9,405.0,285.0,120.0
2025-03-12 18:00:00,28.3,56,18.7,29.8,0.0,0.0,0,1008.0,1008.8,11.6,254,32.0,179.0,99.0,80.0
2025-03-12 19:00:00,26.9,67,20.3,29.4,0.0,0.0,18,1008.4,1009.2,10.4,244,28.8,20.0,5.0,15.0
2025-03-12 20:00:00,26.4,70,20.6,29.2,0.0,0.0,1,1008.7,1009.5,9.0,248,24.1,0.0,0.0,0.0
2025-03-12 21:00:00,26.3,70,20.3,28.8,0.0,0.0,0,1009.3,1010.1,9.9,248,20.9,0.0,0.0,0.0
2025-03-12 22:00:00,26.0,69,19.9,28.7,0.0,0.0,0,1009.7,1010.5,7.7,281,20.9,0.0,0.0,0.0
2025-03-12 23:00:00,25.6,69,19.6,28.0,0.0,0.0,0,1009.7,1010.5,8.0,290,15.1,0.0,0.0,0.0
2025-03-13 00:00:00,25.3,71,19.6,27.4,0.0,0.0,0,1009.2,1010.0,10.5,267,19.8,0.0,0.0,0.0
2025-03-13 01:00:00,25.2,73,20.1,27.5,0.0,0.0,0,1008.8,1009.6,10.7,262,21.2,0.0,0.0,0.0
2025-03-13 02:00:00,24.9,76,20.5,27.5,0.0,0.0,0,1008.2,1009.0,10.3,264,21.2,0.0,0.0,0.0
2025-03-13 03:00:00,24.7,78,20.5,27.3,0.0,0.0,0,1007.9,1008.7,10.1,274,20.5,0.0,0.0,0.0
2025-03-13 04:00:00,24.5,77,20.2,27.0,0.0,0.0,0,1007.5,1008.3,9.9,280,20.2,0.0,0.0,0.0
2025-03-13 05:00:00,24.3,77,20.0,26.6,0.0,0.0,0,1007.6,1008.4,10.2,280,19.8,0.0,0.0,0.0
2025-03-13 06:00:00,24.5,80,20.9,27.2,0.0,0.0,0,1008.2,1009.0,10.6,281,20.2,0.0,0.0,0.0
2025-03-13 07:00:00,24.5,80,20.7,27.2,0.0,0.0,0,1009.0,1009.8,10.2,278,20.5,2.0,0.0,2.0
2025-03-13 08:00:00,25.5,75,20.9,28.5,0.0,0.0,0,1009.4,1010.2,8.6,272,19.4,101.0,46.0,55.0
2025-03-13 09:00:00,27.8,65,20.7,30.5,0.0,0.0,0,1009.9,1010.7,10.2,279,25.9,311.0,204.0,107.0
2025-03-13 10:00:00,29.8,55,19.8,31.9,0.0,0.0,0,1010.3,1011.1,10.9,279,29.5,525.0,390.0,135.0
2025-03-13 11:00:00,31.4,47,18.6,33.6,0.0,0.0,0,1009.9,1010.7,12.3,276,33.5,703.0,550.0,153.0
2025-03-13 12:00:00,32.3,42,17.7,34.6,0.0,0.0,0,1009.1,1009.9,13.7,270,37.1,825.0,661.0,164.0
2025-03-13 13:00:00,33.1,40,17.7,35.5,0.0,0.0,0,1008.0,1008.8,14.0,263,37.8,878.0,709.0,169.0
2025-03-13 14:00:00,33.1,40,17.9,35.4,0.0,0.0,0,1007.1,1007.9,15.1,258,40.0,856.0,690.0,166.0
2025-03-13 15:00:00,32.4,44,18.5,34.4,0.0,0.0,0,1006.5,1007.3,15.2,257,40.0,760.0,603.0,157.0
2025-03-13 16:00:00,31.7,45,18.2,32.8,0.0,0.0,0,1006.1,1006.9,14.6,260,39.6,602.0,460.0,142.0
2025-03-13 17:00:00,30.6,49,18.6,31.6,0.0,0.0,0,1006.1,1006.9,14.3,250,37.4,398.0,279.0,119.0
2025-03-13 18:00:00,28.6,57,19.3,30.2,0.0,0.0,0,1006.2,1007.0,13.2,248,34.9,178.0,98.0,80.0
2025-03-13 19:00:00,27.3,64,19.8,28.9,0.0,0.0,0,1006.0,1006.8,14.4,246,32.4,20.0,5.0,15.0
2025-03-13 20:00:00,26.9,65,19.9,28.9,0.0,0.0,0,1006.7,1007.5,12.5,252,31.0,0.0,0.0,0.0
2025-03-13 21:00:00,26.8,65,19.6,28.8,0.0,0.0,11,1007.4,1008.2,11.4,259,26.3,0.0,0.0,0.0
2025-03-13 22:00:00,26.6,66,19.7,28.7,0.0,0.0,44,1007.6,1008.4,11.0,249,23.4,0.0,0.0,0.0
2025-03-13 23:00:00,26.1,70,20.2,28.5,0.0,0.0,8,1007.9,1008.7,10.5,246,22.3,0.0,0.0,0.0
2025-03-14 00:00:00,25.8,73,20.6,28.4,0.0,0.0,10,1008.0,1008.8,10.7,256,21.6,0.0,0.0,0.0
2025-03-14 01:00:00,25.6,74,20.7,28.0,0.0,0.0,4,1007.7,1008.5,12.4,253,24.5,0.0,0.0,0.0
2025-03-14 02:00:00,25.5,74,20.6,27.7,0.0,0.0,7,1007.3,1008.1,13.4,246,27.4,0.0,0.0,0.0
2025-03-14 03:00:00,25.6,73,20.4,27.8,0.0,0.0,8,1006.9,1007.7,12.6,257,27.4,0.0,0.0,0.0
2025-03-14 04:00:00,25.6,70,19.6,27.4,0.0,0.0,27,1006.8,1007.6,12.5,265,24.8,0.0,0.0,0.0
2025-03-14 05:00:00,25.6,69,19.5,27.3,0.0,0.0,42,1007.1,1007.9,12.8,270,24.8,0.0,0.0,0.0
2025-03-14 06:00:00,25.8,72,20.4,27.5,0.0,0.0,77,1007.4,1008.2,16.5,256,33.5,0.0,0.0,0.0
2025-03-14 07:00:00,25.9,70,20.0,27.3,0.0,0.0,82,1008.0,1008.8,16.6,269,34.2,2.0,0.0,2.0
2025-03-14 08:00:00,26.8,66,19.8,28.5,0.0,0.0,72,1008.7,1009.5,13.9,276,33.8,99.0,38.0,61.0
2025-03-14 09:00:00,28.3,60,19.7,29.8,0.0,0.0,100,1009.4,1010.2,14.9,271,36.0,293.0,161.0,132.0
2025-03-14 10:00:00,29.5,53,19.0,30.4,0.0,0.0,99,1009.9,1010.7,16.6,268,41.0,498.0,316.0,182.0
2025-03-14 11:00:00,30.5,47,17.9,31.6,0.0,0.0,91,1009.7,1010.5,16.0,268,42.5,679.0,479.0,200.0
2025-03-14 12:00:00,31.4,40,16.3,32.7,0.0,0.0,96,1009.1,1009.9,15.4,260,41.0,807.0,603.0,204.0
2025-03-14 13:00:00,31.7,37,15.4,32.9,0.0,0.0,15,1008.1,1008.9,15.7,253,41.4,867.0,665.0,202.0
2025-03-14 14:00:00,31.6,38,15.7,32.8,0.0,0.0,0,1007.2,1008.0,16.0,247,42.1,862.0,694.0,168.0
2025-03-14 15:00:00,30.8,43,16.6,31.7,0.0,0.0,0,1006.8,1007.6,17.0,242,43.9,767.0,608.0,159.0
2025-03-14 16:00:00,30.0,45,16.7,30.4,0.0,0.0,0,1006.4,1007.2,14.9,242,43.6,609.0,465.0,144.0
2025-03-14 17:00:00,29.1,49,17.4,29.6,0.0,0.0,0,1006.3,1007.1,14.3,245,38.9,405.0,284.0,121.0
2025-03-14 18:00:00,27.6,61,19.5,29.1,0.0,0.0,0,1006.8,1007.6,14.0,234,37.8,182.0,101.0,81.0
2025-03-14 19:00:00,26.5,70,20.5,28.6,0.0,0.0,0,1006.9,1007.7,13.5,232,32.8,22.0,6.0,16.0
2025-03-14 20:00:00,26.0,71,20.3,28.0,0.0,0.0,0,1007.3,1008.1,14.0,229,31.0,0.0,0.0,0.0
2025-03-14 21:00:00,26.0,67,19.4,27.2,0.0,0.0,0,1008.2,1009.0,15.4,236,35.6,0.0,0.0,0.0
2025-03-14 22:00:00,25.5,69,19.3,26.9,0.0,0.0,0,1008.7,1009.5,13.9,259,32.8,0.0,0.0,0.0
2025-03-14 23:00:00,25.2,72,19.7,26.9,0.0,0.0,82,1008.6,1009.4,13.4,250,29.5,0.0,0.0,0.0
2025-03-15 00:00:00,24.9,74,19.8,26.8,0.0,0.0,92,1008.5,1009.3,12.3,264,28.1,0.0,0.0,0.0
2025-03-15 01:00:00,24.9,72,19.6,26.8,0.0,0.0,96,1008.1,1008.9,11.3,272,25.2,0.0,0.0,0.0
2025-03-15 02:00:00,24.5,72,19.1,26.5,0.0,0.0,92,1007.7,1008.5,9.8,290,23.0,0.0,0.0,0.0
2025-03-15 03:00:00,24.1,66,17.4,25.5,0.0,0.0,100,1007.3,1008.1,8.7,315,19.1,0.0,0.0,0.0
2025-03-15 04:00:00,23.7,62,16.1,24.8,0.0,0.0,85,1007.3,1008.1,6.6,338,16.6,0.0,0.0,0.0
2025-03-15 05:00:00,22.8,65,15.9,23.7,0.0,0.0,60,1007.8,1008.6,7.2,309,13.3,0.0,0.0,0.0
2025-03-15 06:00:00,22.6,78,18.5,24.4,0.0,0.0,3,1008.9,1009.7,8.5,339,16.2,0.0,0.0,0.0
2025-03-15 07:00:00,22.2,74,17.5,23.6,0.0,0.0,0,1009.7,1010.5,8.6,338,16.6,3.0,0.0,3.0
2025-03-15 08:00:00,23.1,63,15.7,24.0,0.0,0.0,0,1010.5,1011.3,7.3,344,17.3,109.0,51.0,58.0
2025-03-15 09:00:00,25.6,48,13.9,26.0,0.0,0.0,0,1011.1,1011.9,5.6,356,16.9,324.0,214.0,110.0
2025-03-15 10:00:00,28.6,34,11.1,28.1,0.0,0.0,0,1011.7,1012.5,5.4,14,18.4,542.0,403.0,139.0
2025-03-15 11:00:00,30.6,29,10.3,31.2,0.0,0.0,0,1011.3,1012.1,4.4,35,19.1,722.0,566.0,156.0
2025-03-15 12:00:00,32.0,22,7.4,32.9,0.0,0.0,0,1010.9,1011.7,2.6,219,17.6,846.0,680.0,166.0
2025-03-15 13:00:00,32.7,19,6.2,32.4,0.0,0.0,0,1010.1,1010.9,9.1,232,27.4,900.0,729.0,171.0
2025-03-15 14:00:00,33.0,17,4.5,31.5,0.0,0.0,0,1009.5,1010.3,13.2,246,36.4,879.0,710.0,169.0
2025-03-15 15:00:00,32.9,14,2.3,30.1,0.0,0.0,0,1009.2,1010.0,15.4,260,41.0,784.0,623.0,161.0
2025-03-15 16:00:00,32.3,14,1.5,28.6,0.0,0.0,0,1008.8,1009.6,15.0,264,41.4,626.0,480.0,146.0
2025-03-15 17:00:00,30.9,20,5.5,27.8,0.0,0.0,0,1008.9,1009.7,13.6,255,39.6,417.0,294.0,123.0
2025-03-15 18:00:00,28.5,42,14.3,28.1,0.0,0.0,0,1010.0,1010.8,12.1,240,33.1,186.0,104.0,82.0
2025-03-15 19:00:00,26.6,54,16.6,27.2,0.0,0.0,0,1010.2,1011.0,11.0,249,29.5,23.0,6.0,17.0
2025-03-15 20:00:00,25.9,61,17.9,27.1,0.0,0.0,0,1010.7,1011.5,11.2,259,25.9,0.0,0.0,0.0
2025-03-15 21:00:00,25.6,62,17.8,26.7,0.0,0.0,0,1011.6,1012.4,11.6,254,24.8,0.0,0.0,0.0
2025-03-15 22:00:00,25.5,60,17.2,26.3,0.0,0.0,0,1012.2,1013.0,11.2,258,24.5,0.0,0.0,0.0
2025-03-15 23:00:00,25.1,60,16.8,25.8,0.0,0.0,0,1012.6,1013.4,11.5,281,23.8,0.0,0.0,0.0
2025-03-16 00:00:00,24.7,61,16.6,25.2,0.0,0.0,0,1012.3,1013.1,12.0,287,23.8,0.0,0.0,0.0
2025-03-16 01:00:00,24.2,64,17.0,24.9,0.0,0.0,0,1012.0,1012.8,11.9,288,24.1,0.0,0.0,0.0
2025-03-16 02:00:00,24.1,65,17.2,24.8,0.0,0.0,0,1011.4,1012.2,12.7,286,25.9,0.0,0.0,0.0
2025-03-16 03:00:00,24.2,61,16.3,24.3,0.0,0.0,0,1011.0,1011.8,13.8,282,28.1,0.0,0.0,0.0
2025-03-16 04:00:00,23.9,62,16.2,24.1,0.0,0.0,0,1010.9,1011.7,13.5,289,29.2,0.0,0.0,0.0
2025-03-16 05:00:00,23.4,66,16.7,24.0,0.0,0.0,0,1011.1,1011.9,11.9,295,27.7,0.0,0.0,0.0
2025-03-16 06:00:00,23.5,60,15.2,23.5,0.0,0.0,0,1012.2,1013.0,11.7,304,27.4,0.0,0.0,0.0
2025-03-16 07:00:00,22.7,54,12.8,22.3,0.0,0.0,0,1012.9,1013.7,8.7,342,23.4,3.0,0.0,3.0
2025-03-16 08:00:00,22.8,50,11.7,22.4,0.0,0.0,0,1013.7,1014.5,6.2,7,17.3,116.0,55.0,61.0
2025-03-16 09:00:00,24.8,48,13.0,24.9,0.0,0.0,0,1014.2,1015.0,5.3,8,16.2,340.0,226.0,114.0
2025-03-16 10:00:00,27.5,37,11.7,27.2,0.0,0.0,0,1014.6,1015.4,5.8,4,19.4,564.0,422.0,142.0
2025-03-16 11:00:00,29.5,26,8.1,29.6,0.0,0.0,0,1014.2,1015.0,4.3,17,20.2,747.0,587.0,160.0
2025-03-16 12:00:00,31.0,19,5.0,31.6,0.0,0.0,0,1013.2,1014.0,2.0,360,18.0,868.0,699.0,169.0
2025-03-16 13:00:00,32.1,16,3.3,32.6,0.0,0.0,0,1012.0,1012.8,2.4,216,15.1,919.0,745.0,174.0
2025-03-16 14:00:00,32.5,15,2.5,32.2,0.0,0.0,0,1010.6,1011.4,5.1,222,19.4,894.0,723.0,171.0
2025-03-16 15:00:00,32.4,16,3.8,30.8,0.0,0.0,0,1009.7,1010.5,10.4,233,29.2,793.0,631.0,162.0
2025-03-16 16:00:00,31.2,25,8.6,29.0,0.0,0.0,0,1009.0,1009.8,15.5,235,41.8,627.0,480.0,147.0
2025-03-16 17:00:00,30.0,28,9.7,27.4,0.0,0.0,0,1009.2,1010.0,16.9,234,43.6,413.0,291.0,122.0
2025-03-16 18:00:00,28.8,29,8.8,26.7,0.0,0.0,0,1010.1,1010.9,12.1,249,40.3,187.0,104.0,83.0
2025-03-16 19:00:00,27.3,40,12.6,26.7,0.0,0.0,0,1010.4,1011.2,9.0,268,28.8,23.0,6.0,17.0
2025-03-16 20:00:00,26.6,45,13.7,26.2,0.0,0.0,0,1011.0,1011.8,10.1,276,21.2,0.0,0.0,0.0
2025-03-16 21:00:00,26.1,43,12.5,25.3,0.0,0.0,0,1011.9,1012.7,10.7,301,22.3,0.0,0.0,0.0
2025-03-16 22:00:00,25.4,50,14.4,25.0,0.0,0.0,0,1012.5,1013.3,12.5,305,26.3,0.0,0.0,0.0
2025-03-16 23:00:00,24.9,56,15.6,25.4,0.0,0.0,0,1012.7,1013.5,9.3,299,25.6,0.0,0.0,0.0
2025-03-17 00:00:00,24.4,58,15.5,25.0,0.0,0.0,0,1012.6,1013.4,8.6,301,18.0,0.0,0.0,0.0
2025-03-17 01:00:00,23.9,57,15.0,24.1,0.0,0.0,0,1012.4,1013.2,9.6,303,18.4,0.0,0.0,0.0
2025-03-17 02:00:00,23.2,56,13.9,23.2,0.0,0.0,0,1012.2,1013.0,8.7,312,17.3,0.0,0.0,0.0
2025-03-17 03:00:00,22.9,53,12.7,22.4,0.0,0.0,0,1012.0,1012.8,9.2,325,16.9,0.0,0.0,0.0
2025-03-17 04:00:00,22.7,51,11.9,21.8,0.0,0.0,0,1011.9,1012.7,9.8,324,18.4,0.0,0.0,0.0
2025-03-17 05:00:00,22.3,50,11.4,21.4,0.0,0.0,0,1011.8,1012.6,9.4,337,18.4,0.0,0.0,0.0
2025-03-17 06:00:00,21.3,65,14.4,21.7,0.0,0.0,0,1012.7,1013.5,7.0,331,15.1,0.0,0.0,0.0
2025-03-17 07:00:00,20.6,67,14.2,21.0,0.0,0.0,0,1013.3,1014.1,6.7,344,11.9,4.0,0.0,4.0
2025-03-17 08:00:00,21.6,64,14.5,22.2,0.0,0.0,0,1013.9,1014.7,6.3,347,13.0,118.0,55.0,63.0
2025-03-17 09:00:00,24.8,58,16.0,26.2,0.0,0.0,0,1014.5,1015.3,3.8,329,13.0,337.0,224.0,113.0
2025-03-17 10:00:00,27.3,53,16.8,29.1,0.0,0.0,6,1014.7,1015.5,4.2,288,15.1,559.0,417.0,142.0
2025-03-17 11:00:00,29.6,41,14.8,31.8,0.0,0.0,0,1014.6,1015.4,3.7,247,15.5,742.0,581.0,161.0
2025-03-17 12:00:00,31.2,30,11.8,32.7,0.0,0.0,9,1013.7,1014.5,6.2,226,20.5,864.0,693.0,171.0
2025-03-17 13:00:00,31.7,27,10.4,32.5,0.0,0.0,18,1012.6,1013.4,10.1,221,28.8,913.0,736.0,177.0
2025-03-17 14:00:00,31.8,25,9.3,31.4,0.0,0.0,21,1011.6,1012.4,13.5,227,36.7,883.0,708.0,175.0
2025-03-17 15:00:00,31.8,19,5.5,29.9,0.0,0.0,51,1010.9,1011.7,14.1,235,38.5,786.0,622.0,164.0
2025-03-17 16:00:00,31.7,16,3.2,28.6,0.0,0.0,11,1010.2,1011.0,13.5,241,38.2,625.0,469.0,156.0
2025-03-17 17:00:00,30.9,18,4.1,27.6,0.0,0.0,3,1010.4,1011.2,13.0,246,35.6,421.0,296.0,125.0
2025-03-17 18:00:00,29.5,24,7.1,27.1,0.0,0.0,89,1011.3,1012.1,11.2,259,33.1,184.0,89.0,95.0
2025-03-17 19:00:00,27.6,34,10.4,26.3,0.0,0.0,73,1011.5,1012.3,9.6,275,27.0,24.0,5.0,19.0
2025-03-17 20:00:00,26.3,40,11.5,25.3,0.0,0.0,8,1011.9,1012.7,10.0,285,22.7,0.0,0.0,0.0
2025-03-17 21:00:00,25.8,44,12.6,25.2,0.0,0.0,88,1012.3,1013.1,9.5,279,21.2,0.0,0.0,0.0
2025-03-17 22:00:00,25.4,48,13.5,25.2,0.0,0.0,39,1012.3,1013.1,8.3,276,19.4,0.0,0.0,0.0
2025-03-17 23:00:00,24.8,53,14.7,25.0,0.0,0.0,84,1012.3,1013.1,9.1,291,17.3,0.0,0.0,0.0
2025-03-18 00:00:00,24.4,56,15.1,24.7,0.0,0.0,97,1012.1,1012.9,9.1,295,18.4,0.0,0.0,0.0
2025-03-18 01:00:00,24.0,60,15.7,24.7,0.0,0.0,44,1012.0,1012.8,8.0,295,17.6,0.0,0.0,0.0
2025-03-18 02:00:00,22.9,74,18.0,24.6,0.0,0.0,23,1011.7,1012.5,8.4,317,15.8,0.0,0.0,0.0
2025-03-18 03:00:00,22.2,88,20.2,24.9,0.0,0.0,0,1011.1,1011.9,8.8,325,16.9,0.0,0.0,0.0
2025-03-18 04:00:00,22.0,91,20.5,24.9,0.0,0.0,0,1010.8,1011.6,8.3,327,16.9,0.0,0.0,0.0
2025-03-18 05:00:00,21.6,90,19.9,24.4,0.0,0.0,0,1010.6,1011.4,6.5,346,16.2,0.0,0.0,0.0
2025-03-18 06:00:00,21.1,85,18.4,23.6,0.0,0.0,10,1011.4,1012.2,3.8,360,11.2,0.0,0.0,0.0
2025-03-18 07:00:00,20.4,86,18.1,23.1,0.0,0.0,3,1011.7,1012.5,1.5,330,6.1,4.0,0.0,4.0
2025-03-18 08:00:00,21.5,81,18.1,23.9,0.0,0.0,1,1012.1,1012.9,3.1,301,7.6,120.0,56.0,64.0
2025-03-18 09:00:00,24.5,60,16.3,25.9,0.0,0.0,0,1012.7,1013.5,4.6,288,14.4,341.0,229.0,112.0
2025-03-18 10:00:00,27.0,50,15.7,28.2,0.0,0.0,27,1012.8,1013.6,5.0,270,17.6,551.0,399.0,152.0
2025-03-18 11:00:00,29.1,42,14.8,30.7,0.0,0.0,8,1012.7,1013.5,7.7,249,23.4,736.0,573.0,163.0
2025-03-18 12:00:00,30.0,41,15.3,31.8,0.0,0.0,0,1012.2,1013.0,11.5,248,32.4,857.0,688.0,169.0
2025-03-18 13:00:00,30.7,36,13.9,32.1,0.0,0.0,0,1011.4,1012.2,12.5,250,34.9,904.0,729.0,175.0
2025-03-18 14:00:00,30.8,33,12.7,31.2,0.0,0.0,0,1010.6,1011.4,14.0,248,38.2,861.0,675.0,186.0
2025-03-18 15:00:00,30.4,33,12.6,30.4,0.0,0.0,0,1010.2,1011.0,14.2,250,38.5,788.0,625.0,163.0
2025-03-18 16:00:00,29.7,35,12.8,28.9,0.0,0.0,0,1009.9,1010.7,14.1,254,38.2,626.0,479.0,147.0
2025-03-18 17:00:00,28.6,40,13.8,27.9,0.0,0.0,0,1010.0,1010.8,13.2,256,37.1,416.0,292.0,124.0
2025-03-18 18:00:00,27.3,51,16.4,27.9,0.0,0.0,0,1010.6,1011.4,11.3,257,34.9,191.0,106.0,85.0
2025-03-18 19:00:00,25.8,64,18.4,27.7,0.0,0.0,0,1010.8,1011.6,8.3,252,28.1,24.0,7.0,17.0
2025-03-18 20:00:00,25.0,71,19.5,27.5,0.0,0.0,0,1011.1,1011.9,7.4,247,20.5,0.0,0.0,0.0
2025-03-18 21:00:00,24.7,75,19.9,27.5,0.0,0.0,0,1011.7,1012.5,6.5,262,18.0,0.0,0.0,0.0
2025-03-18 22:00:00,24.1,77,19.7,26.9,0.0,0.0,0,1012.2,1013.0,6.0,303,14.8,0.0,0.0,0.0
2025-03-18 23:00:00,23.5,79,19.6,26.6,0.0,0.0,0,1012.1,1012.9,3.7,299,12.6,0.0,0.0,0.0
2025-03-19 00:00:00,23.2,80,19.6,26.1,0.0,0.0,0,1011.7,1012.5,5.2,268,9.0,0.0,0.0,0.0
2025-03-19 01:00:00,22.8,83,19.7,25.3,0.0,0.0,0,1011.4,1012.2,7.7,294,13.7,0.0,0.0,0.0
2025-03-19 02:00:00,22.5,83,19.5,24.7,0.0,0.0,0,1011.0,1011.8,9.5,289,18.0,0.0,0.0,0.0
2025-03-19 03:00:00,22.5,84,19.6,24.6,0.0,0.0,0,1010.5,1011.3,10.4,281,20.2,0.0,0.0,0.0
2025-03-19 04:00:00,22.5,85,19.9,24.6,0.0,0.0,0,1010.6,1011.4,11.5,271,22.7,0.0,0.0,0.0
2025-03-19 05:00:00,22.5,85,19.9,24.6,0.0,0.0,0,1010.7,1011.5,11.5,281,23.8,0.0,0.0,0.0
2025-03-19 06:00:00,22.4,82,19.1,24.3,0.0,0.0,0,1011.7,1012.5,10.1,297,19.8,0.0,0.0,0.0
2025-03-19 07:00:00,22.4,80,18.7,24.1,0.0,0.0,0,1012.0,1012.8,10.2,301,19.4,5.0,1.0,4.0
2025-03-19 08:00:00,23.6,74,18.8,25.5,0.0,0.0,0,1012.8,1013.6,9.6,304,20.5,122.0,57.0,65.0
2025-03-19 09:00:00,25.8,66,18.8,27.2,0.0,0.0,0,1013.4,1014.2,12.4,292,31.3,339.0,225.0,114.0
2025-03-19 10:00:00,27.5,51,16.5,27.7,0.0,0.0,0,1013.7,1014.5,13.9,289,36.0,556.0,414.0,142.0
2025-03-19 11:00:00,28.7,44,15.2,29.4,0.0,0.0,0,1013.5,1014.3,13.9,287,37.4,736.0,575.0,161.0
2025-03-19 12:00:00,29.9,36,13.2,30.5,0.0,0.0,0,1012.8,1013.6,13.8,283,37.8,858.0,688.0,170.0
2025-03-19 13:00:00,30.7,31,11.4,31.2,0.0,0.0,0,1011.9,1012.7,13.0,274,37.8,911.0,735.0,176.0
2025-03-19 14:00:00,31.0,28,10.5,30.9,0.0,0.0,0,1010.9,1011.7,13.7,265,37.8,890.0,718.0,172.0
2025-03-19 15:00:00,30.5,30,11.2,30.0,0.0,0.0,0,1010.2,1011.0,14.6,261,39.2,791.0,628.0,163.0
2025-03-19 16:00:00,29.8,34,12.1,28.8,0.0,0.0,0,1009.7,1010.5,13.6,255,39.2,628.0,480.0,148.0
2025-03-19 17:00:00,28.7,40,13.8,28.0,0.0,0.0,0,1009.9,1010.7,13.0,251,36.0,419.0,295.0,124.0
2025-03-19 18:00:00,26.5,64,19.1,28.1,0.0,0.0,0,1011.0,1011.8,11.8,247,34.6,191.0,107.0,84.0
2025-03-19 19:00:00,25.2,74,20.2,27.7,0.0,0.0,0,1011.2,1012.0,9.8,244,29.2,25.0,7.0,18.0
2025-03-19 20:00:00,24.8,79,20.9,27.7,0.0,0.0,0,1011.9,1012.7,9.3,236,23.4,0.0,0.0,0.0
2025-03-19 21:00:00,24.6,82,21.3,27.7,0.0,0.0,0,1012.5,1013.3,10.0,236,22.7,0.0,0.0,0.0
2025-03-19 22:00:00,24.4,84,21.5,27.8,0.0,0.0,0,1012.9,1013.7,8.7,246,21.2,0.0,0.0,0.0
2025-03-19 23:00:00,24.1,86,21.7,27.5,0.0,0.0,0,1013.2,1014.0,8.8,247,18.7,0.0,0.0,0.0
2025-03-20 00:00:00,23.8,88,21.8,27.8,0.0,0.0,2,1013.1,1013.9,5.4,266,18.0,0.0,0.0,0.0
2025-03-20 01:00:00,23.5,90,21.8,27.1,0.0,0.0,10,1013.2,1014.0,7.5,278,14.0,0.0,0.0,0.0
2025-03-20 02:00:00,23.1,92,21.7,26.7,0.0,0.0,30,1012.9,1013.7,7.7,294,14.8,0.0,0.0,0.0
2025-03-20 03:00:00,23.0,92,21.7,26.4,0.0,0.0,33,1012.5,1013.3,9.1,295,17.6,0.0,0.0,0.0
2025-03-20 04:00:00,22.9,93,21.7,26.4,0.0,0.0,18,1012.5,1013.3,8.4,293,17.6,0.0,0.0,0.0
2025-03-20 05:00:00,22.7,94,21.6,26.0,0.0,0.0,17,1012.6,1013.4,9.1,287,17.3,0.0,0.0,0.0
2025-03-20 06:00:00,22.9,91,21.4,26.0,0.0,0.0,9,1013.3,1014.1,10.0,284,19.1,0.0,0.0,0.0
2025-03-20 07:00:00,22.9,89,21.0,25.9,0.0,0.0,1,1013.8,1014.6,9.6,290,19.1,5.0,1.0,4.0
2025-03-20 08:00:00,24.1,79,20.3,27.0,0.0,0.0,0,1014.6,1015.4,7.6,301,18.0,122.0,56.0,66.0
2025-03-20 09:00:00,25.9,67,19.3,28.0,0.0,0.0,0,1015.1,1015.9,9.3,292,25.2,337.0,222.0,115.0
2025-03-20 10:00:00,27.8,56,18.2,29.5,0.0,0.0,0,1015.2,1016.0,8.3,288,25.2,553.0,411.0,142.0
2025-03-20 11:00:00,29.6,45,16.5,31.6,0.0,0.0,0,1015.1,1015.9,8.6,281,26.3,732.0,571.0,161.0
2025-03-20 12:00:00,30.8,40,15.6,32.9,0.0,0.0,6,1014.3,1015.1,10.3,273,29.9,852.0,681.0,171.0
2025-03-20 13:00:00,31.9,34,14.0,33.4,0.0,0.0,28,1013.3,1014.1,11.0,273,34.6,874.0,676.0,198.0
2025-03-20 14:00:00,32.0,34,14.3,32.5,0.0,0.0,13,1012.1,1012.9,14.1,264,38.9,766.0,565.0,201.0
